az	rendszam	bedatum	beido	telep_az
2056	V2229	2018.08.29	14:39	22
2057	V2230	2018.08.29	16:03	22
2058	V2231	2018.08.29	16:03	22
2059	V2232	2018.08.29	16:03	22
2060	V2233	2018.08.29	16:03	22
2061	V2234	2018.08.29	16:03	22
2062	V2235	2018.08.29	16:03	22
2063	V4000	2018.08.29	11:34	19
2064	V4001	2018.08.29	14:57	17
2065	V4002	2018.08.29	11:27	19
2066	V4003	2018.08.29	8:13	17
2067	V4004	2018.08.29	16:03	17
2068	V4005	2018.08.29	16:03	17
2069	V4006	2018.08.29	15:21	17
2070	V4007	2018.08.29	16:03	17
2071	V4008	2018.08.29	16:03	18
2072	V4009	2018.08.29	15:35	18
2073	V4010	2018.08.29	4:22	18
2074	V4011	2018.08.29	16:03	18
2075	V4012	2018.08.29	13:08	17
2076	V4013	2018.08.29	6:29	17
2077	V4014	2018.08.29	11:20	19
2078	V4015	2018.08.29	14:50	24
2079	V4016	2018.08.29	16:03	17
2080	V4017	2018.08.29	4:20	18
2081	V4018	2018.08.29	16:03	18
2082	V4019	2018.08.29	15:04	17
2083	V4020	2018.08.29	12:12	18
2084	V4021	2018.08.29	11:26	19
2085	V4022	2018.08.27	18:49	18
2086	V4023	2018.08.29	3:41	18
2087	V4024	2018.08.29	16:03	17
2088	V4025	2018.08.29	14:11	17
2089	V4026	2018.08.29	15:25	17
2090	V4027	2018.08.29	16:03	17
2091	V4028	2018.08.29	9:02	18
2092	V4029	2018.08.29	15:38	18
2093	V4030	2018.08.29	16:03	17
2094	V4031	2018.08.29	16:03	24
2095	V4032	2018.08.29	16:03	17
2096	V4033	2018.08.29	15:48	17
2097	V4034	2018.08.29	16:03	19
2098	V4035	2018.08.29	15:32	19
2099	V4036	2018.08.29	15:25	19
2100	V4037	2018.08.06	8:27	21
2101	V4038	2018.08.29	10:06	18
2102	V4039	2018.08.29	9:35	18
2103	V4040	2018.08.29	14:12	18
2104	V4041	2018.08.29	15:59	18
2105	V4042	2018.08.29	5:49	18
2106	V4043	2018.08.29	16:03	18
2107	V4044	2018.08.29	15:50	19
2108	V4045	2018.08.29	16:03	19
2109	V4046	2018.07.06	13:00	21
2110	V4047	2018.08.29	16:03	18
2111	V4048	2018.08.29	12:47	19
2112	V4049	2018.08.29	16:03	18
2113	V4050	2018.08.29	15:26	17
2114	V4051	2018.08.29	15:27	18
2115	V4052	2018.08.28	6:56	19
2116	V4053	2018.08.23	17:09	18
2117	V4054	2018.08.29	11:49	24
2118	V4055	2018.08.29	11:51	24
2119	V4056	2018.08.29	16:01	17
2120	V4057	2018.08.29	5:58	18
2121	V4058	2018.08.29	15:04	19
2122	V4059	2018.08.06	8:23	21
2123	V4060	2018.08.29	16:03	17
2124	V4061	2018.08.29	14:13	18
2125	V4062	2018.08.29	16:03	17
2126	V4063	2018.08.22	15:04	17
2127	V4064	2018.08.29	15:13	17
2128	V4065	2018.08.29	16:01	17
2129	V4066	2018.08.29	15:39	17
2130	V4067	2018.08.29	15:43	17
2131	V4068	2018.08.29	16:03	17
2132	V4069	2018.08.29	16:03	17
2133	V4070	2018.08.29	16:03	18
2134	V4071	2018.08.29	1:23	18
2135	V4072	2018.08.29	16:03	17
2136	V4073	2018.08.29	15:57	17
2137	V4074	2018.08.29	15:02	19
2138	V4075	2018.08.29	11:14	17
2139	V4076	2018.08.29	15:56	17
2140	V4077	2018.08.27	14:17	18
2141	V4078	2018.08.29	14:45	18
2142	V4079	2018.08.29	10:37	18
2143	V4080	2018.08.29	16:03	18
2144	V4081	2018.08.29	15:22	18
2145	V4082	2018.08.28	19:24	18
2146	V4083	2018.08.29	5:17	18
2147	V4084	2018.08.29	16:03	18
2148	V4085	2018.08.29	16:01	18
2149	V4086	2018.08.29	15:41	18
2150	V4087	2018.08.20	9:33	18
2151	V4088	2018.08.29	15:39	18
2152	V4089	2018.08.29	14:48	18
2153	V4090	2018.08.29	16:03	18
2154	V4091	2018.08.29	9:22	18
2155	V4092	2018.08.29	15:05	18
2156	V4093	2018.08.20	9:04	18
2157	V4094	2018.08.29	16:03	18
2158	V4095	2018.08.29	16:03	17
2159	V4097	2018.08.29	16:03	17
2160	V4098	2018.08.29	16:01	18
2161	V4099	2018.08.29	3:57	18
2162	V4100	2018.08.28	19:15	18
2163	V4101	2018.08.29	12:35	18
2164	V4102	2018.08.29	16:03	17
2165	V4103	2018.08.29	16:03	24
2166	V4104	2018.08.29	16:03	17
2167	V4105	2018.08.29	16:03	17
2168	V4106	2018.08.29	16:03	18
2169	V4107	2018.08.29	14:26	18
2170	V4108	2018.08.29	15:42	18
2171	V4109	2018.08.29	16:00	17
2172	V4110	2018.08.29	15:31	18
2173	V4111	2018.08.29	15:25	17
2174	V4112	2018.08.29	0:57	18
2175	V4113	2018.08.29	16:03	18
2176	V4114	2018.08.29	15:15	17
2177	V4115	2018.08.29	16:03	17
2178	V4116	2018.08.29	15:08	19
2179	V4117	2018.08.29	15:52	18
2180	V4118	2018.08.29	15:38	17
2181	V4119	2018.08.27	8:05	17
2182	V4120	2018.08.29	16:03	17
2183	V4122	2018.08.29	16:03	17
2184	V4123	2018.08.27	18:48	18
2185	V4124	2018.08.29	15:03	17
2186	V4125	2018.08.28	13:08	18
2187	V4126	2018.08.29	4:37	17
2188	V4127	2018.08.29	4:04	18
2189	V4128	2018.08.29	6:01	17
2190	V4129	2018.08.29	15:30	17
2191	V4130	2018.08.29	5:58	18
2192	V4131	2018.08.29	16:03	24
2193	V4132	2018.08.29	15:38	18
2194	V4133	2018.08.29	15:55	17
2195	V4134	2018.08.28	14:20	18
2196	V4135	2018.08.29	16:03	18
2197	V4136	2018.08.29	15:31	17
2198	V4137	2018.08.29	4:32	18
2199	V4138	2018.08.12	20:05	18
2200	V4139	2018.08.29	6:53	17
2201	V4140	2018.08.29	15:48	19
2202	V4141	2018.08.29	16:03	17
2203	V4142	2018.08.29	15:51	17
2204	V4143	2018.08.29	15:26	18
2205	V4144	2018.08.29	16:03	18
2206	V4145	2018.08.29	16:03	17
2207	V4146	2018.08.29	4:11	17
2208	V4147	2018.08.29	13:47	18
2209	V4148	2018.08.29	16:03	17
2210	V4149	2018.08.29	16:03	19
2211	V4150	2018.08.29	15:57	17
2212	V4151	2018.08.29	16:02	19
2213	V4152	2018.08.29	7:23	19
2214	V4153	2018.08.23	17:10	18
2215	V4154	2018.08.29	15:12	19
2216	V4155	2018.08.29	15:13	19
2217	V4156	2018.08.29	16:03	24
2218	V4157	2018.08.29	15:21	24
2219	V4158	2018.08.29	4:24	18
2220	V4159	2018.08.29	16:03	24
2221	V4160	2018.08.29	15:21	24
2222	V4161	2018.08.29	16:03	19
2223	V4162	2018.08.29	16:03	19
2224	V4163	2018.08.29	15:53	19
2225	V4164	2018.08.29	16:03	24
2226	V4165	2018.08.29	15:16	19
2227	V4166	2018.08.29	15:08	19
2228	V4167	2018.08.29	15:08	19
2229	V4168	2018.08.29	15:50	24
2230	V4169	2018.08.29	16:03	19
2231	V4170	2018.08.29	15:30	18
2232	V4171	2018.08.29	11:33	19
2233	V4200	2018.08.09	10:01	19
2234	V4201	2018.08.29	16:03	17
2235	V4202	2018.08.29	11:58	21
2236	V4203	2018.08.29	13:52	18
2237	V4204	2018.08.29	4:34	18
2238	V4205	2018.08.29	15:41	18
2239	V4206	2018.08.29	16:03	18
2240	V4207	2018.08.29	15:48	18
2241	V4208	2018.08.29	15:08	18
2242	V4209	2018.08.29	11:00	18
2243	V4210	2018.08.29	16:03	18
2244	V4211	2018.08.29	15:47	18
2245	V4212	2018.08.29	15:28	18
2246	V4213	2018.08.29	16:03	18
2247	V4214	2018.08.29	14:25	18
2248	V4215	2018.08.29	14:11	18
2249	V4216	2018.08.23	16:41	18
2250	V4217	2018.08.29	15:14	18
2251	V4218	2018.08.29	16:03	19
2252	V4219	2018.08.29	3:19	18
2253	V4220	2018.08.29	16:03	18
2254	V4221	2018.08.29	8:31	21
2255	V4223	2018.08.29	14:13	18
2256	V4224	2018.08.29	16:03	18
2257	V4225	2018.08.29	16:03	17
2258	V4226	2018.08.29	16:03	17
2259	V4227	2018.08.29	14:22	18
2260	V4228	2018.08.29	16:03	18
2261	V4229	2018.08.29	15:09	18
2262	V4231	2018.08.29	15:17	17
2263	V4232	2018.08.29	15:37	24
2264	V4233	2018.08.29	16:03	18
2265	V4234	2018.08.29	16:03	18
2266	V4235	2018.08.29	16:03	17
2267	V4236	2018.08.29	14:30	18
2268	V4237	2018.08.29	16:03	18
2269	V4238	2018.08.28	23:51	18
2270	V4239	2018.08.29	16:03	19
2271	V4240	2018.08.29	16:03	24
2272	V4242	2018.07.09	11:39	18
2273	V4243	2018.08.29	16:03	18
2274	V4244	2018.08.29	15:57	18
2275	V4245	2018.08.29	16:00	18
2276	V4246	2018.08.29	10:09	18
2277	V4247	2018.08.29	15:45	18
2278	V4248	2018.08.29	16:03	18
2279	V4249	2018.08.29	15:39	18
2280	V4250	2018.08.29	15:30	18
2281	V4251	2018.08.29	14:56	18
2282	V4252	2018.08.28	12:31	19
2283	V4253	2018.08.29	4:33	18
2284	V4254	2018.08.29	16:03	24
2285	V4255	2018.08.29	13:03	18
2286	V4256	2018.08.27	18:58	18
2287	V4257	2018.08.28	12:29	19
2288	V4258	2018.08.28	21:05	18
2289	V4259	2018.08.28	20:30	18
2290	V4260	2018.08.29	6:41	18
2291	V4261	2018.08.29	15:58	24
2292	V4262	2018.08.29	16:03	18
2293	V4263	2018.08.29	16:02	18
2294	V4264	2018.08.29	15:38	18
2295	V4265	2018.08.29	15:57	18
2296	V4266	2018.08.29	15:08	17
2297	V4267	2018.08.29	16:03	19
2298	V4268	2018.08.29	16:03	19
2299	V4270	2018.08.29	4:57	18
2300	V4271	2018.08.29	15:32	24
2301	V4272	2018.08.28	12:28	19
2302	V4273	2018.08.28	7:02	21
2303	V4274	2018.08.29	16:03	17
2304	V4275	2018.08.29	15:31	18
2305	V4276	2018.08.29	15:47	18
2306	V4277	2018.08.29	12:44	19
2307	V4278	2018.08.29	15:03	19
2308	V4279	2018.08.29	4:14	18
2309	V4280	2018.08.29	15:00	19
2310	V4281	2018.08.29	15:46	24
2311	V4282	2018.08.28	13:40	18
2312	V4283	2018.08.29	15:45	19
2313	V4284	2018.08.26	9:43	19
2314	V4285	2018.08.29	4:23	19
2315	V4286	2018.08.29	16:03	18
2316	V4287	2018.08.29	7:21	19
2317	V4288	2018.08.29	15:15	19
2318	V4289	2018.08.29	16:02	19
2319	V4290	2018.08.29	15:47	19
2320	V4291	2018.08.28	6:54	19
2321	V4292	2018.08.29	15:28	18
2322	V4293	2018.08.29	16:03	18
2323	V4294	2018.08.29	15:51	18
2324	V4295	2018.08.29	15:12	19
2325	V4296	2018.08.29	7:15	18
2326	V4297	2018.08.29	15:14	19
2327	V4298	2018.08.29	15:40	24
2328	V4299	2018.08.29	16:03	24
2329	V4300	2018.08.28	6:58	19
2330	V4301	2018.08.28	5:41	18
2331	V4302	2018.08.29	16:03	18
2332	V4304	2018.08.29	6:41	18
2333	V4305	2018.08.29	15:51	18
2334	V4306	2018.08.29	16:03	19
2335	V4307	2018.08.29	14:59	18
2336	V4308	2018.08.29	16:03	18
2337	V4309	2018.08.29	14:34	19
2338	V4310	2018.08.29	15:11	24
2339	V4311	2018.08.29	15:11	24
2340	V4312	2018.08.29	16:03	18
2341	V4313	2018.08.29	15:43	18
2342	V4314	2018.08.29	15:38	17
2343	V4315	2018.08.29	15:18	18
2344	V4316	2018.08.29	16:03	17
2345	V4317	2018.08.29	14:58	24
2346	V4318	2018.08.29	16:03	24
2347	V4319	2018.08.29	11:11	21
2348	V4320	2018.08.29	15:47	19
2349	V4321	2018.08.29	15:37	19
2350	V4322	2018.08.28	12:28	19
2351	V4323	2018.08.29	7:21	19
2352	V4324	2018.08.29	15:31	17
2353	V4325	2018.08.29	15:24	19
2354	V4326	2018.08.29	15:53	24
2355	V4327	2018.08.29	16:03	17
2356	V4328	2018.08.29	15:39	19
2357	V4329	2018.08.29	16:03	24
2358	V4330	2018.08.29	15:47	17
2359	V4331	2018.08.29	15:51	17
2360	V4332	2018.08.29	15:50	18
2361	V4333	2018.08.29	16:03	17
2362	V4334	2018.08.29	16:03	17
2363	V4335	2018.08.29	4:23	19
2364	V4336	2018.08.29	4:22	19
2365	V4337	2018.08.29	6:53	17
2366	V4338	2018.08.29	11:51	17
2367	V4339	2018.08.29	16:03	18
2368	V4340	2018.08.29	15:34	17
2369	V4341	2018.08.29	16:03	19
2370	V4342	2018.08.29	16:02	17
2371	V4343	2018.08.29	15:05	17
2372	V4344	2018.08.29	16:03	24
2373	V4345	2018.08.29	15:21	24
2374	V4346	2018.08.29	15:56	24
2375	V4347	2018.08.29	6:40	17
2376	V4348	2018.08.29	16:03	17
2377	V4349	2018.08.29	16:03	24
2378	V7680	2018.08.29	13:52	19
2379	V7681	2018.08.29	13:57	19
2380	VÁRHEG	2018.08.29	16:03	
2381	VTA641	2018.08.29	16:03	1
